 -383  -305  -206  -111    -4   -92   210   480   661   778    Pix  8 68
 -400  -327  -230  -136   -33  -121   178   450   639   768    Pix  8 69
 -378  -303  -203  -112    -9   -92   204   473   658   777    Pix  8 70
 -370  -290  -189   -92    10   -72   236   507   675   776    Pix  8 71
 -378  -296  -198  -103     3   -88   218   486   667   778    Pix  8 72
 -382  -303  -208  -120   -14  -102   200   466   652   776    Pix  8 73
 -373  -294  -199  -109     0   -87   210   476   658   782    Pix  8 74
 -363  -285  -186   -91    11   -76   230   498   672   779    Pix  8 75
 -388  -309  -215  -122   -21  -110   194   464   648   776    Pix  8 76
 -364  -285  -189   -96     4   -76   226   500   682   777    Pix  8 77
 -359  -278  -180   -82    21   -63   246   515   690   776    Pix  8 78
 -368  -295  -207  -124   -26  -106   180   436   636   777    Pix  8 79
 -336  -251  -148   -46    66   -27   288   568   728   790    Pix  9  0
 -352  -265  -161   -60    52   -40   278   556   728   791    Pix  9  1
 -368  -289  -191   -92    10   -78   232   511   706   788    Pix  9  2
 -359  -277  -174   -72    36   -51   261   540   716   790    Pix  9  3
 -335  -252  -146   -48    64   -28   288   565   730   794    Pix  9  4
 -353  -276  -171   -72    39   -52   266   546   723   791    Pix  9  5
 -318  -229  -121   -16    94     2   322   599   744   795    Pix  9  6
 -332  -246  -139   -40    76   -19   298   575   735   796    Pix  9  7
 -341  -259  -152   -56    55   -32   287   565   733   796    Pix  9  8
 -364  -279  -175   -82    29   -61   252   534   706   783    Pix  9  9
 -358  -278  -174   -74    37   -52   260   540   712   782    Pix  9 10
 -347  -264  -155   -55    56   -38   285   558   724   785    Pix  9 11
 -352  -265  -159   -58    58   -41   282   559   723   786    Pix  9 12
 -355  -265  -166   -64    47   -46   272   547   717   783    Pix  9 13
 -373  -292  -193   -98    10   -78   233   512   700   786    Pix  9 14
 -354  -271  -167   -65    49   -45   273   552   718   782    Pix  9 15
 -353  -274  -170   -70    39   -50   264   541   713   783    Pix  9 16
 -351  -266  -164   -66    44   -46   269   537   711   785    Pix  9 17
 -367  -288  -187   -90    19   -70   240   516   698   780    Pix  9 18
 -363  -283  -184   -86    21   -66   244   519   703   778    Pix  9 19
 -352  -268  -170   -71    42   -48   262   541   715   785    Pix  9 20
 -355  -272  -171   -70    38   -52   265   540   710   780    Pix  9 21
 -343  -255  -152   -50    58   -32   287   560   721   787    Pix  9 22
 -360  -279  -174   -76    35   -58   257   538   710   784    Pix  9 23
 -341  -253  -146   -51    62   -33   283   556   720   786    Pix  9 24
 -368  -289  -188   -91    16   -75   238   515   699   781    Pix  9 25
 -354  -268  -165   -64    46   -47   266   546   716   786    Pix  9 26
 -361  -278  -174   -78    33   -53   261   540   711   780    Pix  9 27
 -368  -287  -185   -88    23   -66   248   525   702   782    Pix  9 28
 -330  -242  -140   -38    72   -20   295   565   722   787    Pix  9 29
 -360  -276  -174   -79    32   -57   261   534   708   783    Pix  9 30
 -376  -297  -198  -100     9   -82   228   502   691   780    Pix  9 31
 -367  -285  -185   -87    22   -66   242   516   705   782    Pix  9 32
 -378  -296  -201  -104     1   -86   224   501   690   780    Pix  9 33
 -352  -266  -166   -72    41   -52   261   537   706   783    Pix  9 34
 -353  -268  -169   -67    34   -53   260   540   709   782    Pix  9 35
 -372  -286  -186   -86    22   -67   250   526   702   779    Pix  9 36
 -363  -283  -179   -80    27   -59   252   525   705   782    Pix  9 37
 -355  -272  -167   -68    46   -49   266   543   713   784    Pix  9 38
 -370  -287  -188   -90    17   -73   239   513   694   779    Pix  9 39
 -382  -303  -202  -108     1   -90   222   497   688   775    Pix  9 40
 -344  -260  -155   -56    54   -34   279   558   722   786    Pix  9 41
 -355  -274  -169   -66    45   -46   272   550   713   781    Pix  9 42
 -367  -286  -185   -84    24   -65   246   526   707   784    Pix  9 43
 -350  -267  -162   -66    46   -44   272   550   714   786    Pix  9 44
 -397  -314  -217  -120   -18  -105   206   485   676   767    Pix  9 45
 -372  -289  -188   -91    23   -70   245   520   698   775    Pix  9 46
 -347  -270  -164   -68    43   -47   268   538   707   781    Pix  9 47
 -382  -303  -204  -108    -2   -86   218   490   679   775    Pix  9 48
 -379  -301  -204  -103     3   -86   222   498   685   774    Pix  9 49
 -363  -278  -174   -80    30   -60   252   529   698   778    Pix  9 50
 -378  -296  -199  -102     7   -84   227   498   681   771    Pix  9 51
 -398  -321  -227  -133   -32  -118   184   457   661   766    Pix  9 52
 -368  -285  -186   -90    22   -71   242   514   690   777    Pix  9 53
 -386  -308  -214  -120   -11  -100   206   480   673   768    Pix  9 54
 -382  -308  -209  -112    -6   -95   214   490   678   772    Pix  9 55
 -374  -300  -202  -101     4   -86   220   496   682   774    Pix  9 56
 -377  -296  -194  -101    10   -82   229   504   686   770    Pix  9 57
 -368  -289  -190   -93    10   -76   231   505   686   771    Pix  9 58
 -370  -292  -194   -96    11   -79   228   503   686   774    Pix  9 59
 -362  -280  -178   -81    24   -64   246   520   696   776    Pix  9 60
 -374  -296  -197  -101     3   -84   220   494   681   776    Pix  9 61
 -397  -312  -223  -130   -26  -111   188   466   664   768    Pix  9 62
 -382  -309  -214  -122   -19  -106   195   472   665   766    Pix  9 63
 -365  -288  -188   -89    11   -72   232   503   684   772    Pix  9 64
 -375  -294  -198  -106     1   -87   218   488   675   774    Pix  9 65
 -394  -321  -230  -135   -37  -116   177   447   652   766    Pix  9 66
 -402  -321  -226  -130   -26  -112   194   465   661   767    Pix  9 67
 -385  -308  -211  -116   -12   -99   201   475   668   775    Pix  9 68
 -393  -317  -222  -131   -26  -114   184   462   655   764    Pix  9 69
 -394  -315  -220  -123   -20  -107   194   472   664   768    Pix  9 70
 -390  -314  -219  -128   -25  -111   188   462   660   766    Pix  9 71
 -387  -309  -215  -120   -14  -102   201   472   667   768    Pix  9 72
 -396  -324  -233  -142   -32  -121   182   453   652   767    Pix  9 73
 -386  -312  -215  -122   -18  -107   196   472   664   772    Pix  9 74
 -400  -326  -230  -136   -37  -122   183   457   653   765    Pix  9 75
 -378  -302  -206  -111    -9   -94   208   484   675   768    Pix  9 76
 -388  -310  -213  -120   -12   -98   209   482   674   771    Pix  9 77
 -390  -312  -217  -128   -26  -108   194   470   662   768    Pix  9 78
 -390  -320  -230  -142   -46  -124   162   426   632   773    Pix  9 79
 -320  -235  -134   -33    76   -17   303   577   754   828    Pix 10  0
 -339  -262  -164   -67    41   -50   263   537   733   826    Pix 10  1
 -309  -223  -118   -16    98     4   324   598   765   828    Pix 10  2
 -322  -238  -129   -26    78   -13   310   583   755   827    Pix 10  3
 -352  -275  -176   -76    28   -61   253   529   730   821    Pix 10  4
 -330  -250  -152   -49    55   -34   284   561   745   826    Pix 10  5
 -318  -232  -127   -24    87    -9   314   587   757   828    Pix 10  6
 -324  -247  -142   -42    69   -28   293   567   748   826    Pix 10  7
 -320  -236  -129   -25    84   -11   314   580   753   827    Pix 10  8
  N/A  -278  -184   -83    22   -68   245   517   716   814    Pix 10  9
 -333  -251  -148   -46    67   -30   298   564   742   819    Pix 10 10
 -334  -253  -151   -52    56   -37   280   552   734   815    Pix 10 11
 -339  -256  -152   -46    64   -32   289   565   740   817    Pix 10 12
 -352  -273  -176   -78    28   -60   250   527   718   814    Pix 10 13
 -326  -239  -132   -36    77   -17   296   566   744   821    Pix 10 14
 -342  -263  -164   -69    41   -46   262   532   721   815    Pix 10 15
 -319  -228  -127   -26    90    -3   316   588   750   817    Pix 10 16
 -332  -249  -150   -49    62   -30   287   560   738   821    Pix 10 17
 -332  -251  -149   -52    58   -36   276   550   732   821    Pix 10 18
 -319  -231  -128   -26    86    -7   311   585   747   823    Pix 10 19
 -325  -240  -137   -38    73   -15   298   574   745   820    Pix 10 20
 -316  -233  -130   -25    87    -8   313   584   745   817    Pix 10 21
 -319  -234  -129   -29    84    -8   304   581   748   821    Pix 10 22
 -308  -222  -116   -12    98     8   326   598   754   823    Pix 10 23
 -337  -252  -149   -49    62   -29   290   566   742   818    Pix 10 24
 -325  -240  -139   -38    74   -19   301   571   740   819    Pix 10 25
 -342  -258  -161   -63    45   -46   262   536   720   817    Pix 10 26
 -322  -240  -137   -35    78   -14   302   572   742   815    Pix 10 27
 -338  -258  -154   -54    54   -33   282   559   731   819    Pix 10 28
 -324  -242  -138   -40    68   -22   292   564   733   817    Pix 10 29
 -324  -235  -131   -31    82    -8   310   582   743   821    Pix 10 30
 -313  -227  -125   -22    93     0   320   590   748   824    Pix 10 31
 -338  -257  -159   -62    47   -46   265   538   717   818    Pix 10 32
 -331  -242  -144   -40    69   -23   294   567   736   815    Pix 10 33
 -339  -261  -160   -58    48   -40   273   549   723   815    Pix 10 34
 -323  -242  -137   -32    75   -17   303   573   736   817    Pix 10 35
 -346  -274  -169   -71    39   -50   264   537   716   817    Pix 10 36
 -315  -232  -126   -24    85    -6   311   582   742   817    Pix 10 37
 -326  -242  -146   -43    71   -23   291   558   730   819    Pix 10 38
 -347  -266  -160   -64    43   -45   266   543   719   816    Pix 10 39
 -349  -270  -170   -72    35   -53   262   536   716   816    Pix 10 40
 -334  -253  -150   -50    57   -31   281   556   726   817    Pix 10 41
 -330  -244  -141   -40    74   -21   300   572   738   821    Pix 10 42
 -338  -264  -162   -65    44   -46   270   542   719   817    Pix 10 43
 -319  -238  -138   -35    73   -18   294   560   732   819    Pix 10 44
 -338  -260  -160   -60    49   -39   272   545   716   812    Pix 10 45
 -344  -258  -154   -52    54   -38   277   548   723   811    Pix 10 46
 -329  -246  -140   -45    66   -24   294   565   730   818    Pix 10 47
 -345  -270  -162   -65    43   -48   265   539   713   812    Pix 10 48
 -326  -242  -141   -36    72   -19   302   574   730   815    Pix 10 49
 -330  -250  -148   -52    56   -31   277   549   718   815    Pix 10 50
 -338  -256  -154   -58    56   -36   282   552   719   810    Pix 10 51
 -344  -262  -160   -64    44   -46   264   535   711   814    Pix 10 52
 -322  -241  -143   -42    64   -26   284   552   721   814    Pix 10 53
 -364  -287  -191   -94    12   -76   230   505   694   810    Pix 10 54
 -356  -281  -184   -90    16   -69   239   511   694   808    Pix 10 55
 -335  -258  -157   -62    44   -43   261   538   713   814    Pix 10 56
 -342  -262  -161   -66    46   -52   260   536   712   810    Pix 10 57
 -344  -266  -164   -69    34   -52   256   526   701   808    Pix 10 58
 -358  -280  -181   -88    15   -68   234   502   694   811    Pix 10 59
 -353  -272  -176   -84    22   -62   244   520   703   810    Pix 10 60
 -355  -274  -180   -82    23   -63   243   515   698   810    Pix 10 61
 -351  -278  -178   -87    12   -75   222   491   685   809    Pix 10 62
 -346  -266  -167   -68    37   -50   260   530   703   810    Pix 10 63
 -361  -285  -191   -92     9   -80   229   494   687   805    Pix 10 64
 -347  -268  -170   -77    28   -58   248   517   700   810    Pix 10 65
 -348  -268  -168   -76    27   -57   247   515   698   814    Pix 10 66
 -324  -242  -147   -43    56   -25   278   545   717   816    Pix 10 67
 -358  -285  -191  -100     4   -84   222   489   677   809    Pix 10 68
 -348  -266  -163   -68    38   -52   256   523   701   808    Pix 10 69
 -349  -270  -174   -79    23   -62   239   510   691   810    Pix 10 70
 -358  -282  -184   -93    14   -76   232   499   685   806    Pix 10 71
 -356  -282  -184   -95     5   -79   220   490   681   807    Pix 10 72
 -356  -280  -181   -88    12   -68   232   505   692   812    Pix 10 73
 -330  -246  -144   -48    61   -30   279   542   716   818    Pix 10 74
 -340  -263  -162   -67    38   -53   258   528   702   814    Pix 10 75
 -352  -274  -174   -83    23   -62   243   508   696   816    Pix 10 76
 -339  -261  -165   -72    35   -55   251   514   699   812    Pix 10 77
 -340  -265  -165   -73    35   -54   247   519   702   814    Pix 10 78
 -334  -260  -166   -78    22   -55   231   490   678   820    Pix 10 79
 -328  -243  -142   -45    66   -25   297   568   749   823    Pix 11  0
 -324  -231  -128   -26    86    -6   312   590   762   827    Pix 11  1
 -298  -213  -102     1   117    22   341   619   774   831    Pix 11  2
 -339  -252  -148   -45    65   -30   289   564   748   818    Pix 11  3
 -318  -238  -132   -32    80   -13   307   585   759   823    Pix 11  4
 -316  -228  -130   -26    86    -2   315   589   760   826    Pix 11  5
 -334  -252  -157   -54    54   -39   272   545   735   824    Pix 11  6
 -320  -237  -131   -29    84    -7   310   595   763   826    Pix 11  7
 -311  -218  -110    -6   110    13   341   614   776   828    Pix 11  8
 -345  -264  -155   -51    55   -35   278   558   737   814    Pix 11  9
 -330  -248  -146   -42    66   -24   290   573   747   820    Pix 11 10
 -331  -249  -143   -46    64   -24   296   571   749   820    Pix 11 11
 -319  -234  -127   -20    86    -3   318   596   759   823    Pix 11 12
 -343  -262  -164   -66    40   -47   260   539   730   818    Pix 11 13
 -304  -220  -112    -6   105    14   335   614   770   827    Pix 11 14
 -337  -252  -152   -51    62   -26   289   567   742   813    Pix 11 15
 -352  -268  -168   -72    42   -49   266   544   731   814    Pix 11 16
 -313  -226  -118   -14    99     6   333   602   761   819    Pix 11 17
 -328  -244  -142   -43    65   -29   284   565   743   816    Pix 11 18
 -320  -237  -132   -30    83    -8   308   586   754   820    Pix 11 19
 -330  -244  -139   -37    71   -17   302   578   752   818    Pix 11 20
 -309  -224  -116   -13    98     8   326   603   760   821    Pix 11 21
 -326  -242  -140   -37    74   -16   299   575   750   816    Pix 11 22
 -322  -238  -135   -34    76   -16   309   581   751   820    Pix 11 23
 -327  -243  -138   -37    74   -18   300   578   749   818    Pix 11 24
 -339  -256  -155   -54    53   -35   280   560   743   816    Pix 11 25
 -312  -227  -124   -22    89     0   312   589   754   821    Pix 11 26
 -340  -265  -162   -64    45   -46   269   544   732   810    Pix 11 27
 -320  -236  -134   -32    78   -15   303   578   747   819    Pix 11 28
 -333  -249  -150   -50    56   -35   282   560   738   817    Pix 11 29
 -334  -252  -147   -42    62   -30   288   567   741   814    Pix 11 30
 -340  -259  -160   -62    51   -40   272   554   738   818    Pix 11 31
 -347  -271  -175   -78    31   -59   247   528   720   812    Pix 11 32
 -332  -248  -142   -39    73   -18   297   574   746   813    Pix 11 33
 -334  -252  -152   -53    60   -29   286   566   738   813    Pix 11 34
 -294  -202   -92    12   130    32   354   628   770   823    Pix 11 35
 -329  -239  -134   -32    79   -12   310   586   751   818    Pix 11 36
 -323  -237  -134   -31    82    -9   312   590   753   819    Pix 11 37
 -317  -228  -123   -20    95     1   322   597   759   821    Pix 11 38
 -332  -248  -145   -42    72   -18   300   579   748   814    Pix 11 39
 -319  -231  -122   -22    90    -4   320   591   752   819    Pix 11 40
 -330  -252  -143   -45    65   -26   293   571   744   821    Pix 11 41
 -352  -270  -170   -72    36   -55   260   540   729   814    Pix 11 42
 -334  -252  -151   -48    62   -29   287   570   742   819    Pix 11 43
 -313  -228  -125   -26    84    -6   312   586   750   822    Pix 11 44
 -353  -272  -172   -74    37   -55   259   538   719   804    Pix 11 45
 -341  -257  -161   -52    53   -38   276   553   732   809    Pix 11 46
 -344  -262  -160   -65    47   -46   276   550   728   808    Pix 11 47
 -323  -234  -130   -32    80   -10   310   582   746   812    Pix 11 48
 -338  -257  -156   -55    56   -38   282   558   735   811    Pix 11 49
 -336  -249  -150   -55    55   -35   280   555   731   813    Pix 11 50
 -351  -270  -175   -78    28   -62   247   525   716   804    Pix 11 51
 -326  -239  -139   -37    70   -22   294   570   741   812    Pix 11 52
 -333  -252  -151   -48    60   -30   281   552   729   809    Pix 11 53
 -344  -267  -164   -68    48   -48   267   541   725   806    Pix 11 54
 -343  -260  -154   -55    55   -41   280   550   729   808    Pix 11 55
 -337  -258  -154   -58    50   -41   272   544   726   811    Pix 11 56
 -357  -279  -179   -80    23   -64   250   524   714   802    Pix 11 57
 -359  -277  -176   -81    25   -62   249   522   712   803    Pix 11 58
 -330  -244  -139   -39    72   -20   297   569   738   809    Pix 11 59
 -363  -291  -192   -97     5   -85   228   504   702   804    Pix 11 60
 -352  -278  -179   -83    21   -63   243   520   707   806    Pix 11 61
 -344  -266  -166   -66    40   -49   263   536   721   811    Pix 11 62
 -356  -276  -178   -78    22   -59   242   518   708   800    Pix 11 63
 -366  -286  -185   -93    10   -72   229   503   700   804    Pix 11 64
 -352  -277  -179   -88    11   -70   233   501   698   805    Pix 11 65
 -363  -278  -185   -91    17   -76   232   509   703   804    Pix 11 66
 -351  -268  -170   -74    33   -56   252   528   715   806    Pix 11 67
 -362  -285  -192   -99     3   -82   217   490   689   805    Pix 11 68
 -350  -271  -172   -77    24   -62   241   513   701   800    Pix 11 69
 -358  -282  -186   -96     7   -73   228   496   695   801    Pix 11 70
 -356  -282  -184   -88    14   -71   236   505   700   805    Pix 11 71
 -361  -287  -185   -92    12   -75   230   500   701   802    Pix 11 72
 -373  -298  -202  -112    -4   -91   212   485   690   798    Pix 11 73
 -357  -281  -181   -93    11   -76   225   492   695   804    Pix 11 74
 -368  -290  -190   -96    10   -78   230   502   701   801    Pix 11 75
 -375  -301  -209  -117   -14   -98   199   471   677   801    Pix 11 76
 -352  -275  -174   -82    21   -63   237   508   700   808    Pix 11 77
 -362  -289  -192   -98     5   -84   221   494   693   806    Pix 11 78
 -376  -311  -218  -133   -39  -120   163   419   629   808    Pix 11 79
 -350  -262  -158   -55    53   -41   278   562   741   813    Pix 12  0
 -319  -232  -124   -21    89     0   324   599   756   814    Pix 12  1
 -324  -236  -134   -32    80   -10   310   584   751   814    Pix 12  2
 -352  -272  -171   -72    36   -52   258   540   725   809    Pix 12  3
 -337  -255  -147   -44    65   -27   292   569   740   806    Pix 12  4
 -327  -245  -139   -38    81   -16   302   583   747   812    Pix 12  5
 -349  -266  -166   -66    47   -42   268   551   730   808    Pix 12  6
 -330  -247  -137   -35    75   -17   307   580   746   814    Pix 12  7
 -352  -268  -166   -67    47   -48   272   548   732   807    Pix 12  8
 -364  -282  -178   -77    32   -63   258   532   718   799    Pix 12  9
 -348  -264  -159   -60    52   -41   276   554   728   802    Pix 12 10
 -350  -264  -162   -60    53   -42   275   554   728   803    Pix 12 11
 -370  -287  -188   -87    18   -73   241   520   707   801    Pix 12 12
 -344  -263  -160   -55    54   -41   281   556   726   805    Pix 12 13
 -356  -275  -162   -61    51   -46   279   555   729   801    Pix 12 14
 -340  -257  -150   -46    66   -30   289   564   734   804    Pix 12 15
 -368  -288  -188   -89    18   -70   241   517   707   794    Pix 12 16
 -349  -265  -157   -59    54   -42   273   548   724   800    Pix 12 17
 -342  -256  -150   -49    67   -32   292   568   735   807    Pix 12 18
 -354  -272  -170   -69    40   -54   263   540   719   799    Pix 12 19
 -342  -260  -158   -58    56   -38   274   556   725   804    Pix 12 20
 -361  -279  -172   -71    40   -54   263   544   720   798    Pix 12 21
 -352  -269  -163   -64    45   -43   271   552   721   798    Pix 12 22
 -350  -266  -163   -66    48   -42   271   548   720   798    Pix 12 23
 -350  -266  -162   -60    46   -44   272   550   723   805    Pix 12 24
 -347  -260  -160   -57    54   -32   282   554   728   805    Pix 12 25
 -353  -272  -173   -70    38   -53   264   536   714   802    Pix 12 26
 -361  -276  -178   -75    39   -52   263   541   715   798    Pix 12 27
 -355  -272  -172   -71    33   -53   260   529   709   801    Pix 12 28
 -353  -271  -170   -71    38   -50   260   534   709   796    Pix 12 29
 -343  -254  -148   -47    60   -28   292   565   730   805    Pix 12 30
 -356  -275  -171   -71    39   -54   265   540   719   803    Pix 12 31
 -345  -268  -163   -62    50   -42   276   545   720   800    Pix 12 32
 -345  -265  -154   -56    57   -34   285   558   721   799    Pix 12 33
 -362  -279  -174   -71    37   -51   266   538   709   793    Pix 12 34
 -355  -275  -173   -74    38   -57   258   534   710   797    Pix 12 35
 -356  -272  -171   -72    36   -54   264   538   712   798    Pix 12 36
 -370  -292  -188   -91    17   -74   239   519   701   800    Pix 12 37
 -349  -272  -166   -68    42   -45   267   539   716   800    Pix 12 38
 -345  -261  -158   -52    57   -33   284   554   722   801    Pix 12 39
 -365  -287  -184   -88    25   -65   245   522   702   798    Pix 12 40
 -346  -264  -157   -59    53   -39   279   551   716   799    Pix 12 41
 -350  -272  -169   -68    40   -50   264   538   712   801    Pix 12 42
 -345  -266  -161   -62    48   -44   270   544   715   804    Pix 12 43
 -350  -267  -162   -62    50   -44   276   551   718   803    Pix 12 44
 -352  -265  -161   -63    48   -41   272   542   711   795    Pix 12 45
 -362  -282  -175   -79    34   -58   256   529   705   794    Pix 12 46
 -355  -274  -169   -72    38   -48   264   538   708   796    Pix 12 47
 -350  -268  -163   -58    53   -43   279   558   718   799    Pix 12 48
 -363  -287  -182   -86    16   -69   239   513   695   795    Pix 12 49
 -345  -269  -164   -64    40   -46   262   533   708   799    Pix 12 50
 -368  -288  -187   -93    16   -71   239   513   689   790    Pix 12 51
 -354  -272  -171   -71    42   -54   258   540   709   795    Pix 12 52
 -377  -301  -203  -108    -2   -86   216   495   678   788    Pix 12 53
 -356  -274  -170   -70    38   -51   262   534   705   794    Pix 12 54
 -363  -282  -183   -86    22   -62   246   524   700   795    Pix 12 55
 -362  -284  -180   -82    25   -61   248   524   695   792    Pix 12 56
 -350  -269  -160   -65    44   -42   267   539   708   796    Pix 12 57
 -348  -262  -160   -66    46   -44   270   541   709   795    Pix 12 58
 -377  -298  -203  -109    -4   -89   213   484   673   786    Pix 12 59
 -379  -304  -206  -107     2   -90   220   495   682   794    Pix 12 60
 -374  -294  -197  -101     6   -84   222   494   680   793    Pix 12 61
 -370  -294  -198   -99     0   -86   214   484   675   790    Pix 12 62
 -379  -302  -199  -104     5   -83   226   499   682   790    Pix 12 63
 -355  -270  -170   -70    38   -48   258   532   698   790    Pix 12 64
 -377  -296  -200  -108    -5   -87   213   484   672   794    Pix 12 65
 -371  -294  -197  -105     0   -85   209   485   673   792    Pix 12 66
 -374  -296  -202  -102    -1   -83   212   479   666   791    Pix 12 67
 -363  -284  -181   -87    15   -70   230   501   679   794    Pix 12 68
 -382  -306  -208  -116   -17   -99   198   469   661   785    Pix 12 69
 -372  -296  -197  -103    -2   -86   213   484   673   789    Pix 12 70
 -381  -302  -209  -116   -17   -99   199   469   667   790    Pix 12 71
 -365  -285  -187   -99     6   -76   219   489   676   794    Pix 12 72
 -383  -306  -212  -118   -13  -100   202   471   670   791    Pix 12 73
 -368  -293  -198  -112    -2   -88   210   478   674   792    Pix 12 74
 -380  -303  -210  -120   -17  -102   194   463   664   785    Pix 12 75
 -360  -284  -184   -92    12   -72   226   498   687   785    Pix 12 76
 -367  -291  -192  -104    -1   -82   211   482   681   787    Pix 12 77
 -382  -308  -211  -120   -10  -100   204   473   676   786    Pix 12 78
 -376  -302  -216  -132   -34  -113   171   434   636   787    Pix 12 79
 -331  -244  -136   -32    82   -13   316   592   755   812    Pix 13  0
 -342  -262  -158   -60    52   -44   278   559   737   809    Pix 13  1
 -331  -249  -142   -39    72   -23   300   580   750   812    Pix 13  2
 -336  -253  -150   -46    60   -29   287   570   742   808    Pix 13  3
 -360  -280  -179   -84    28   -59   248   534   726   805    Pix 13  4
 -346  -264  -167   -61    48   -43   275   560   736   804    Pix 13  5
 -345  -258  -152   -50    61   -28   286   572   743   808    Pix 13  6
 -345  -260  -160   -60    54   -38   279   556   738   806    Pix 13  7
 -354  -268  -165   -66    42   -46   266   552   733   807    Pix 13  8
 -345  -262  -158   -54    55   -32   286   563   734   796    Pix 13  9
 -344  -261  -158   -60    55   -34   280   558   729   801    Pix 13 10
 -366  -286  -184   -84    27   -64   250   530   722   798    Pix 13 11
 -359  -273  -173   -70    40   -51   268   552   730   800    Pix 13 12
 -328  -246  -139   -33    82   -13   309   588   746   807    Pix 13 13
 -356  -275  -170   -70    45   -47   268   550   732   804    Pix 13 14
 -354  -269  -162   -62    52   -41   282   564   735   797    Pix 13 15
 -364  -282  -176   -75    32   -57   263   543   724   796    Pix 13 16
 -333  -248  -148   -43    70   -26   297   577   738   799    Pix 13 17
 -378  -298  -201  -105    -1   -89   221   507   702   795    Pix 13 18
 -352  -266  -164   -63    52   -43   279   556   730   798    Pix 13 19
 -341  -258  -156   -55    59   -37   282   557   731   802    Pix 13 20
 -354  -274  -168   -70    42   -50   266   546   719   794    Pix 13 21
 -358  -272  -171   -70    42   -50   268   544   722   796    Pix 13 22
 -340  -256  -151   -52    61   -31   288   569   735   801    Pix 13 23
 -366  -280  -182   -80    30   -61   252   532   718   795    Pix 13 24
 -350  -266  -164   -65    45   -46   273   552   727   801    Pix 13 25
 -353  -270  -164   -63    49   -46   268   549   728   800    Pix 13 26
 -355  -272  -174   -75    34   -56   261   541   721   796    Pix 13 27
 -361  -278  -172   -76    32   -57   259   538   720   792    Pix 13 28
 -358  -272  -172   -72    40   -54   262   543   720   793    Pix 13 29
 -360  -272  -169   -68    44   -50   274   550   723   796    Pix 13 30
 -377  -293  -191   -92    16   -77   242   524   711   794    Pix 13 31
 -352  -276  -174   -79    32   -60   252   529   717   798    Pix 13 32
 -384  -304  -205  -107     5   -89   226   512   701   790    Pix 13 33
 -382  -300  -196  -100    10   -81   234   516   704   790    Pix 13 34
 -331  -243  -132   -32    81   -11   309   587   744   804    Pix 13 35
 -378  -297  -195   -94    10   -80   244   520   710   792    Pix 13 36
 -357  -270  -163   -64    47   -46   278   562   728   798    Pix 13 37
 -361  -280  -176   -77    31   -61   257   537   718   800    Pix 13 38
 -350  -267  -163   -68    43   -49   270   546   717   798    Pix 13 39
 -351  -265  -164   -60    50   -45   276   553   726   795    Pix 13 40
 -331  -242  -136   -38    80   -12   306   580   742   803    Pix 13 41
 -386  -306  -208  -111    -1   -93   217   500   696   792    Pix 13 42
 -361  -276  -175   -77    34   -58   256   536   716   798    Pix 13 43
 -357  -273  -173   -71    41   -54   269   546   723   800    Pix 13 44
 -348  -267  -160   -64    50   -40   272   548   720   794    Pix 13 45
 -356  -268  -168   -68    42   -48   269   548   717   795    Pix 13 46
 -327  -242  -135   -37    81   -16   307   578   737   796    Pix 13 47
 -347  -260  -154   -55    60   -38   284   560   726   795    Pix 13 48
 -358  -273  -173   -80    32   -58   255   532   712   792    Pix 13 49
 -366  -281  -180   -82    28   -60   256   536   712   794    Pix 13 50
 -345  -258  -152   -53    55   -38   278   553   718   791    Pix 13 51
 -344  -260  -155   -62    51   -40   276   554   718   795    Pix 13 52
 -368  -288  -189   -90    19   -71   242   519   705   790    Pix 13 53
 -396  -317  -219  -129   -21  -108   198   472   673   782    Pix 13 54
 -385  -309  -209  -114    -4   -94   220   499   690   784    Pix 13 55
 -362  -280  -178   -82    28   -60   253   532   712   792    Pix 13 56
 -379  -302  -201  -110     0   -87   224   504   693   786    Pix 13 57
 -366  -282  -184   -90    18   -68   244   522   706   791    Pix 13 58
 -375  -292  -194  -100     7   -77   231   506   692   784    Pix 13 59
 -388  -308  -210  -114    -8   -93   210   482   682   782    Pix 13 60
 -381  -309  -213  -120   -15  -100   205   479   681   784    Pix 13 61
 -388  -309  -216  -121   -20  -102   197   477   676   784    Pix 13 62
 -385  -306  -203  -111    -4   -94   212   492   686   781    Pix 13 63
 -392  -310  -213  -120    -9   -97   210   481   678   778    Pix 13 64
 -391  -310  -216  -128   -21  -105   192   468   665   782    Pix 13 65
 -388  -312  -215  -120   -16  -100   203   476   674   781    Pix 13 66
 -383  -308  -210  -122   -17  -103   200   469   674   784    Pix 13 67
 -370  -294  -193  -101     5   -82   226   500   691   792    Pix 13 68
 -372  -296  -200  -101     0   -86   216   492   681   780    Pix 13 69
 -384  -310  -210  -124   -20  -100   192   466   664   780    Pix 13 70
 -396  -321  -228  -136   -34  -118   180   452   660   780    Pix 13 71
 -403  -328  -238  -147   -45  -131   166   440   649   778    Pix 13 72
 -373  -288  -192   -95    12   -78   228   502   692   786    Pix 13 73
 -381  -302  -205  -106    -6   -90   211   486   682   786    Pix 13 74
 -405  -332  -238  -143   -46  -129   171   445   653   778    Pix 13 75
 -380  -303  -208  -119   -14   -95   206   476   677   788    Pix 13 76
 -381  -300  -206  -113    -7   -93   206   481   679   786    Pix 13 77
